Original Image,Original Image Size (KB),Original Image Path,Compressed Image,Compressed Image Size (KB),Compressed Image Path,Compression Ratio,Encoding Time (s),Decoding Time (s),PSNR (dB),SSIM,Blocks (blocks/s)
pituitary_0164.jpg,45.33,data/dataset/pituitary\pituitary_0164.jpg,compressed_pituitary_0164.jpg,8.73,data/compressed/traditional\compressed_pituitary_0164.jpg,1:5,141.8494,0.0106,40.0617,0.9769,7.2195
pituitary_0165.jpg,52.65,data/dataset/pituitary\pituitary_0165.jpg,compressed_pituitary_0165.jpg,9.45,data/compressed/traditional\compressed_pituitary_0165.jpg,1:5,138.9984,0.0,38.6962,0.9653,7.3675
pituitary_0166.jpg,42.23,data/dataset/pituitary\pituitary_0166.jpg,compressed_pituitary_0166.jpg,7.89,data/compressed/traditional\compressed_pituitary_0166.jpg,1:5,141.4905,0.009,38.5815,0.9775,7.2378
pituitary_0167.jpg,54.96,data/dataset/pituitary\pituitary_0167.jpg,compressed_pituitary_0167.jpg,10.17,data/compressed/traditional\compressed_pituitary_0167.jpg,1:5,141.4869,0.0231,37.9042,0.9657,7.2374
pituitary_0168.jpg,44.68,data/dataset/pituitary\pituitary_0168.jpg,compressed_pituitary_0168.jpg,8.22,data/compressed/traditional\compressed_pituitary_0168.jpg,1:5,140.8863,0.0056,38.8862,0.9704,7.2687
pituitary_0169.jpg,53.26,data/dataset/pituitary\pituitary_0169.jpg,compressed_pituitary_0169.jpg,9.31,data/compressed/traditional\compressed_pituitary_0169.jpg,1:5,134.9654,0.0092,38.3085,0.9638,7.5878
pituitary_0170.jpg,52.81,data/dataset/pituitary\pituitary_0170.jpg,compressed_pituitary_0170.jpg,9.63,data/compressed/traditional\compressed_pituitary_0170.jpg,1:5,142.878,0.0081,38.1364,0.9665,7.1673
pituitary_0171.jpg,54.11,data/dataset/pituitary\pituitary_0171.jpg,compressed_pituitary_0171.jpg,9.86,data/compressed/traditional\compressed_pituitary_0171.jpg,1:5,141.5637,0.0067,38.4072,0.9683,7.2342
pituitary_0172.jpg,53.69,data/dataset/pituitary\pituitary_0172.jpg,compressed_pituitary_0172.jpg,9.76,data/compressed/traditional\compressed_pituitary_0172.jpg,1:5,142.1034,0.0183,37.5219,0.9677,7.2066
pituitary_0173.jpg,48.56,data/dataset/pituitary\pituitary_0173.jpg,compressed_pituitary_0173.jpg,8.85,data/compressed/traditional\compressed_pituitary_0173.jpg,1:5,141.5081,0.0193,38.8323,0.9658,7.2364
pituitary_0174.jpg,50.18,data/dataset/pituitary\pituitary_0174.jpg,compressed_pituitary_0174.jpg,8.78,data/compressed/traditional\compressed_pituitary_0174.jpg,1:5,134.4672,0.0101,38.9297,0.9675,7.6157
pituitary_0175.jpg,40.55,data/dataset/pituitary\pituitary_0175.jpg,compressed_pituitary_0175.jpg,7.71,data/compressed/traditional\compressed_pituitary_0175.jpg,1:5,134.7745,0.009,38.9837,0.98,7.5984
pituitary_0176.jpg,53.27,data/dataset/pituitary\pituitary_0176.jpg,compressed_pituitary_0176.jpg,9.5,data/compressed/traditional\compressed_pituitary_0176.jpg,1:5,141.5825,0.0141,38.1524,0.9672,7.2333
pituitary_0177.jpg,43.15,data/dataset/pituitary\pituitary_0177.jpg,compressed_pituitary_0177.jpg,8.36,data/compressed/traditional\compressed_pituitary_0177.jpg,1:5,141.7276,0.015,39.1791,0.9788,7.2253
pituitary_0178.jpg,43.61,data/dataset/pituitary\pituitary_0178.jpg,compressed_pituitary_0178.jpg,8.73,data/compressed/traditional\compressed_pituitary_0178.jpg,1:4,136.9443,0.0083,40.0804,0.9767,7.478
pituitary_0179.jpg,41.3,data/dataset/pituitary\pituitary_0179.jpg,compressed_pituitary_0179.jpg,8.0,data/compressed/traditional\compressed_pituitary_0179.jpg,1:5,142.3661,0.0119,39.093,0.9813,7.1929
pituitary_0180.jpg,53.8,data/dataset/pituitary\pituitary_0180.jpg,compressed_pituitary_0180.jpg,9.77,data/compressed/traditional\compressed_pituitary_0180.jpg,1:5,142.2829,0.0148,38.4945,0.9669,7.197
pituitary_0181.jpg,48.48,data/dataset/pituitary\pituitary_0181.jpg,compressed_pituitary_0181.jpg,9.27,data/compressed/traditional\compressed_pituitary_0181.jpg,1:5,142.9192,0.0132,39.7904,0.9774,7.1652
pituitary_0182.jpg,44.35,data/dataset/pituitary\pituitary_0182.jpg,compressed_pituitary_0182.jpg,8.45,data/compressed/traditional\compressed_pituitary_0182.jpg,1:5,142.1289,0.0086,39.9384,0.9778,7.2052
pituitary_0183.jpg,44.79,data/dataset/pituitary\pituitary_0183.jpg,compressed_pituitary_0183.jpg,7.91,data/compressed/traditional\compressed_pituitary_0183.jpg,1:5,141.2747,0.007,39.2445,0.9723,7.2488
pituitary_0184.jpg,43.61,data/dataset/pituitary\pituitary_0184.jpg,compressed_pituitary_0184.jpg,8.31,data/compressed/traditional\compressed_pituitary_0184.jpg,1:5,137.768,0.0132,37.823,0.9796,7.4332
pituitary_0185.jpg,46.67,data/dataset/pituitary\pituitary_0185.jpg,compressed_pituitary_0185.jpg,9.01,data/compressed/traditional\compressed_pituitary_0185.jpg,1:5,146.4035,0.0,39.9632,0.9766,6.9948
pituitary_0186.jpg,41.1,data/dataset/pituitary\pituitary_0186.jpg,compressed_pituitary_0186.jpg,7.71,data/compressed/traditional\compressed_pituitary_0186.jpg,1:5,142.621,0.013,38.4464,0.9791,7.18
pituitary_0187.jpg,43.07,data/dataset/pituitary\pituitary_0187.jpg,compressed_pituitary_0187.jpg,8.4,data/compressed/traditional\compressed_pituitary_0187.jpg,1:5,141.3207,0.0084,40.2246,0.9767,7.2464
pituitary_0188.jpg,51.55,data/dataset/pituitary\pituitary_0188.jpg,compressed_pituitary_0188.jpg,9.38,data/compressed/traditional\compressed_pituitary_0188.jpg,1:5,141.4496,0.0107,38.2711,0.9669,7.2397
pituitary_0189.jpg,57.0,data/dataset/pituitary\pituitary_0189.jpg,compressed_pituitary_0189.jpg,10.69,data/compressed/traditional\compressed_pituitary_0189.jpg,1:5,139.7396,0.0,37.9858,0.967,7.3284
pituitary_0190.jpg,48.27,data/dataset/pituitary\pituitary_0190.jpg,compressed_pituitary_0190.jpg,9.36,data/compressed/traditional\compressed_pituitary_0190.jpg,1:5,140.2499,0.0083,39.4259,0.9753,7.3017
pituitary_0191.jpg,40.75,data/dataset/pituitary\pituitary_0191.jpg,compressed_pituitary_0191.jpg,7.53,data/compressed/traditional\compressed_pituitary_0191.jpg,1:5,136.6711,0.009,39.3655,0.9729,7.4929
pituitary_0192.jpg,37.82,data/dataset/pituitary\pituitary_0192.jpg,compressed_pituitary_0192.jpg,7.12,data/compressed/traditional\compressed_pituitary_0192.jpg,1:5,134.6699,0.0208,39.5615,0.9803,7.6042
pituitary_0193.jpg,40.18,data/dataset/pituitary\pituitary_0193.jpg,compressed_pituitary_0193.jpg,7.81,data/compressed/traditional\compressed_pituitary_0193.jpg,1:5,142.7679,0.0059,38.5268,0.9776,7.173
pituitary_0194.jpg,46.1,data/dataset/pituitary\pituitary_0194.jpg,compressed_pituitary_0194.jpg,9.02,data/compressed/traditional\compressed_pituitary_0194.jpg,1:5,144.011,0.0225,39.6928,0.9792,7.1113
pituitary_0195.jpg,46.89,data/dataset/pituitary\pituitary_0195.jpg,compressed_pituitary_0195.jpg,8.5,data/compressed/traditional\compressed_pituitary_0195.jpg,1:5,142.3253,0.0161,38.7904,0.9726,7.195
pituitary_0196.jpg,47.26,data/dataset/pituitary\pituitary_0196.jpg,compressed_pituitary_0196.jpg,9.09,data/compressed/traditional\compressed_pituitary_0196.jpg,1:5,143.2166,0.0219,39.6253,0.9772,7.1501
pituitary_0197.jpg,50.17,data/dataset/pituitary\pituitary_0197.jpg,compressed_pituitary_0197.jpg,8.97,data/compressed/traditional\compressed_pituitary_0197.jpg,1:5,141.1896,0.0081,37.883,0.9683,7.2534
pituitary_0198.jpg,49.95,data/dataset/pituitary\pituitary_0198.jpg,compressed_pituitary_0198.jpg,9.07,data/compressed/traditional\compressed_pituitary_0198.jpg,1:5,140.7118,0.0142,38.5644,0.9658,7.2774
pituitary_0199.jpg,46.66,data/dataset/pituitary\pituitary_0199.jpg,compressed_pituitary_0199.jpg,8.53,data/compressed/traditional\compressed_pituitary_0199.jpg,1:5,141.6217,0.007,38.7018,0.9735,7.2309
pituitary_0200.jpg,46.16,data/dataset/pituitary\pituitary_0200.jpg,compressed_pituitary_0200.jpg,8.86,data/compressed/traditional\compressed_pituitary_0200.jpg,1:5,142.5296,0.0099,39.6976,0.9782,7.1849
pituitary_0201.jpg,41.49,data/dataset/pituitary\pituitary_0201.jpg,compressed_pituitary_0201.jpg,7.81,data/compressed/traditional\compressed_pituitary_0201.jpg,1:5,141.6609,0.008,38.4733,0.9795,7.229
pituitary_0202.jpg,49.25,data/dataset/pituitary\pituitary_0202.jpg,compressed_pituitary_0202.jpg,9.03,data/compressed/traditional\compressed_pituitary_0202.jpg,1:5,139.4233,0.012,38.2996,0.9695,7.3449
pituitary_0203.jpg,43.24,data/dataset/pituitary\pituitary_0203.jpg,compressed_pituitary_0203.jpg,8.24,data/compressed/traditional\compressed_pituitary_0203.jpg,1:5,140.9705,0.0049,38.3693,0.9768,7.2643
pituitary_0204.jpg,52.56,data/dataset/pituitary\pituitary_0204.jpg,compressed_pituitary_0204.jpg,9.37,data/compressed/traditional\compressed_pituitary_0204.jpg,1:5,135.0519,0.0154,38.3285,0.9668,7.5823
pituitary_0205.jpg,54.07,data/dataset/pituitary\pituitary_0205.jpg,compressed_pituitary_0205.jpg,9.89,data/compressed/traditional\compressed_pituitary_0205.jpg,1:5,141.133,0.0,38.0921,0.966,7.2558
pituitary_0206.jpg,54.52,data/dataset/pituitary\pituitary_0206.jpg,compressed_pituitary_0206.jpg,9.63,data/compressed/traditional\compressed_pituitary_0206.jpg,1:5,138.8623,0.009,37.8317,0.9672,7.3746
pituitary_0207.jpg,48.79,data/dataset/pituitary\pituitary_0207.jpg,compressed_pituitary_0207.jpg,9.44,data/compressed/traditional\compressed_pituitary_0207.jpg,1:5,142.8776,0.0101,39.3549,0.976,7.1677
pituitary_0208.jpg,52.41,data/dataset/pituitary\pituitary_0208.jpg,compressed_pituitary_0208.jpg,9.54,data/compressed/traditional\compressed_pituitary_0208.jpg,1:5,127.2657,0.011,38.0711,0.9664,8.0467
pituitary_0209.jpg,47.08,data/dataset/pituitary\pituitary_0209.jpg,compressed_pituitary_0209.jpg,9.06,data/compressed/traditional\compressed_pituitary_0209.jpg,1:5,142.2512,0.009,39.9042,0.9774,7.1989
pituitary_0210.jpg,50.73,data/dataset/pituitary\pituitary_0210.jpg,compressed_pituitary_0210.jpg,9.31,data/compressed/traditional\compressed_pituitary_0210.jpg,1:5,141.5802,0.0,37.9777,0.9695,7.233
pituitary_0211.jpg,57.41,data/dataset/pituitary\pituitary_0211.jpg,compressed_pituitary_0211.jpg,10.55,data/compressed/traditional\compressed_pituitary_0211.jpg,1:5,142.3079,0.008,38.0239,0.9666,7.196
pituitary_0212.jpg,54.17,data/dataset/pituitary\pituitary_0212.jpg,compressed_pituitary_0212.jpg,10.19,data/compressed/traditional\compressed_pituitary_0212.jpg,1:5,142.5945,0.0081,37.5849,0.9669,7.1818
pituitary_0213.jpg,43.05,data/dataset/pituitary\pituitary_0213.jpg,compressed_pituitary_0213.jpg,7.81,data/compressed/traditional\compressed_pituitary_0213.jpg,1:5,141.4714,0.0096,38.3154,0.9767,7.2387
pituitary_0214.jpg,56.66,data/dataset/pituitary\pituitary_0214.jpg,compressed_pituitary_0214.jpg,10.38,data/compressed/traditional\compressed_pituitary_0214.jpg,1:5,136.9582,0.0099,38.2926,0.9665,7.4773
pituitary_0215.jpg,39.57,data/dataset/pituitary\pituitary_0215.jpg,compressed_pituitary_0215.jpg,7.78,data/compressed/traditional\compressed_pituitary_0215.jpg,1:5,127.6242,0.0038,38.9283,0.9798,8.024
pituitary_0216.jpg,47.62,data/dataset/pituitary\pituitary_0216.jpg,compressed_pituitary_0216.jpg,8.6,data/compressed/traditional\compressed_pituitary_0216.jpg,1:5,125.4146,0.0202,38.3371,0.9674,8.165
pituitary_0217.jpg,48.97,data/dataset/pituitary\pituitary_0217.jpg,compressed_pituitary_0217.jpg,8.88,data/compressed/traditional\compressed_pituitary_0217.jpg,1:5,141.626,0.0089,38.6875,0.9674,7.2306
pituitary_0218.jpg,21.46,data/dataset/pituitary\pituitary_0218.jpg,compressed_pituitary_0218.jpg,11.02,data/compressed/traditional\compressed_pituitary_0218.jpg,1:1,143.0053,0.004,55.0052,0.9991,7.1609
pituitary_0219.jpg,54.28,data/dataset/pituitary\pituitary_0219.jpg,compressed_pituitary_0219.jpg,9.97,data/compressed/traditional\compressed_pituitary_0219.jpg,1:5,138.1421,0.0094,38.2845,0.9679,7.4137
pituitary_0220.jpg,53.23,data/dataset/pituitary\pituitary_0220.jpg,compressed_pituitary_0220.jpg,9.89,data/compressed/traditional\compressed_pituitary_0220.jpg,1:5,142.1033,0.0086,38.4224,0.9662,7.2067
pituitary_0221.jpg,49.17,data/dataset/pituitary\pituitary_0221.jpg,compressed_pituitary_0221.jpg,9.42,data/compressed/traditional\compressed_pituitary_0221.jpg,1:5,141.8635,0.0102,39.7449,0.9784,7.2186
pituitary_0222.jpg,46.46,data/dataset/pituitary\pituitary_0222.jpg,compressed_pituitary_0222.jpg,9.1,data/compressed/traditional\compressed_pituitary_0222.jpg,1:5,136.0022,0.0171,39.4436,0.9761,7.53
pituitary_0223.jpg,50.93,data/dataset/pituitary\pituitary_0223.jpg,compressed_pituitary_0223.jpg,9.01,data/compressed/traditional\compressed_pituitary_0223.jpg,1:5,141.7613,0.008,38.7957,0.9657,7.2237
pituitary_0224.jpg,51.21,data/dataset/pituitary\pituitary_0224.jpg,compressed_pituitary_0224.jpg,9.27,data/compressed/traditional\compressed_pituitary_0224.jpg,1:5,143.2171,0.015,38.2619,0.965,7.1501
pituitary_0225.jpg,48.2,data/dataset/pituitary\pituitary_0225.jpg,compressed_pituitary_0225.jpg,8.9,data/compressed/traditional\compressed_pituitary_0225.jpg,1:5,130.2911,0.01,38.5485,0.9654,7.8601
pituitary_0226.jpg,49.02,data/dataset/pituitary\pituitary_0226.jpg,compressed_pituitary_0226.jpg,9.23,data/compressed/traditional\compressed_pituitary_0226.jpg,1:5,142.6244,0.0105,37.9379,0.9698,7.18
pituitary_0227.jpg,47.75,data/dataset/pituitary\pituitary_0227.jpg,compressed_pituitary_0227.jpg,9.16,data/compressed/traditional\compressed_pituitary_0227.jpg,1:5,143.1764,0.0058,38.2222,0.9692,7.1524
pituitary_0228.jpg,55.67,data/dataset/pituitary\pituitary_0228.jpg,compressed_pituitary_0228.jpg,9.99,data/compressed/traditional\compressed_pituitary_0228.jpg,1:5,134.3127,0.0078,38.2171,0.9648,7.6246
pituitary_0229.jpg,48.55,data/dataset/pituitary\pituitary_0229.jpg,compressed_pituitary_0229.jpg,8.87,data/compressed/traditional\compressed_pituitary_0229.jpg,1:5,141.6769,0.023,39.1368,0.9648,7.2277
pituitary_0230.jpg,51.4,data/dataset/pituitary\pituitary_0230.jpg,compressed_pituitary_0230.jpg,9.22,data/compressed/traditional\compressed_pituitary_0230.jpg,1:5,141.9754,0.018,38.5283,0.9657,7.2133
pituitary_0231.jpg,35.02,data/dataset/pituitary\pituitary_0231.jpg,compressed_pituitary_0231.jpg,6.83,data/compressed/traditional\compressed_pituitary_0231.jpg,1:5,126.7784,0.009,40.4991,0.9851,8.0779
pituitary_0232.jpg,53.87,data/dataset/pituitary\pituitary_0232.jpg,compressed_pituitary_0232.jpg,9.92,data/compressed/traditional\compressed_pituitary_0232.jpg,1:5,142.647,0.0152,38.4561,0.9669,7.1787
pituitary_0233.jpg,40.16,data/dataset/pituitary\pituitary_0233.jpg,compressed_pituitary_0233.jpg,7.79,data/compressed/traditional\compressed_pituitary_0233.jpg,1:5,141.1906,0.0129,38.7703,0.9804,7.2535
pituitary_0234.jpg,50.09,data/dataset/pituitary\pituitary_0234.jpg,compressed_pituitary_0234.jpg,8.97,data/compressed/traditional\compressed_pituitary_0234.jpg,1:5,142.3322,0.0089,38.5994,0.9656,7.1952
pituitary_0235.jpg,51.37,data/dataset/pituitary\pituitary_0235.jpg,compressed_pituitary_0235.jpg,9.84,data/compressed/traditional\compressed_pituitary_0235.jpg,1:5,142.9175,0.0182,38.9583,0.9782,7.1659
pituitary_0236.jpg,57.07,data/dataset/pituitary\pituitary_0236.jpg,compressed_pituitary_0236.jpg,10.56,data/compressed/traditional\compressed_pituitary_0236.jpg,1:5,142.5307,0.0,37.9848,0.9662,7.1849
pituitary_0237.jpg,47.63,data/dataset/pituitary\pituitary_0237.jpg,compressed_pituitary_0237.jpg,9.09,data/compressed/traditional\compressed_pituitary_0237.jpg,1:5,142.6868,0.0092,38.5926,0.9742,7.1769
pituitary_0238.jpg,56.79,data/dataset/pituitary\pituitary_0238.jpg,compressed_pituitary_0238.jpg,10.55,data/compressed/traditional\compressed_pituitary_0238.jpg,1:5,138.2013,0.0,38.0498,0.9671,7.4097
pituitary_0239.jpg,48.24,data/dataset/pituitary\pituitary_0239.jpg,compressed_pituitary_0239.jpg,8.52,data/compressed/traditional\compressed_pituitary_0239.jpg,1:5,142.5209,0.0112,39.0089,0.9687,7.1857
pituitary_0240.jpg,45.69,data/dataset/pituitary\pituitary_0240.jpg,compressed_pituitary_0240.jpg,8.75,data/compressed/traditional\compressed_pituitary_0240.jpg,1:5,143.483,0.0,39.9043,0.9773,7.137
pituitary_0241.jpg,46.0,data/dataset/pituitary\pituitary_0241.jpg,compressed_pituitary_0241.jpg,9.37,data/compressed/traditional\compressed_pituitary_0241.jpg,1:4,141.7144,0.0,39.3868,0.9782,7.226
pituitary_0242.jpg,50.46,data/dataset/pituitary\pituitary_0242.jpg,compressed_pituitary_0242.jpg,9.15,data/compressed/traditional\compressed_pituitary_0242.jpg,1:5,138.964,0.008,38.0467,0.9698,7.3692
pituitary_0243.jpg,53.05,data/dataset/pituitary\pituitary_0243.jpg,compressed_pituitary_0243.jpg,9.27,data/compressed/traditional\compressed_pituitary_0243.jpg,1:5,131.467,0.0048,37.7703,0.9668,7.7895
pituitary_0244.jpg,48.55,data/dataset/pituitary\pituitary_0244.jpg,compressed_pituitary_0244.jpg,9.38,data/compressed/traditional\compressed_pituitary_0244.jpg,1:5,144.1438,0.0107,39.4209,0.978,7.1047
pituitary_0245.jpg,45.07,data/dataset/pituitary\pituitary_0245.jpg,compressed_pituitary_0245.jpg,8.69,data/compressed/traditional\compressed_pituitary_0245.jpg,1:5,143.4526,0.0134,37.8083,0.9796,7.1387
pituitary_0246.jpg,52.51,data/dataset/pituitary\pituitary_0246.jpg,compressed_pituitary_0246.jpg,9.35,data/compressed/traditional\compressed_pituitary_0246.jpg,1:5,143.2024,0.0,37.8089,0.9704,7.1516
pituitary_0247.jpg,44.65,data/dataset/pituitary\pituitary_0247.jpg,compressed_pituitary_0247.jpg,8.11,data/compressed/traditional\compressed_pituitary_0247.jpg,1:5,130.6908,0.0,39.0247,0.9715,7.8356
pituitary_0248.jpg,47.39,data/dataset/pituitary\pituitary_0248.jpg,compressed_pituitary_0248.jpg,9.11,data/compressed/traditional\compressed_pituitary_0248.jpg,1:5,142.8554,0.0107,39.5125,0.9769,7.1687
pituitary_0249.jpg,20.92,data/dataset/pituitary\pituitary_0249.jpg,compressed_pituitary_0249.jpg,10.72,data/compressed/traditional\compressed_pituitary_0249.jpg,1:1,130.2528,0.0,51.628,0.9987,7.862
pituitary_0250.jpg,51.29,data/dataset/pituitary\pituitary_0250.jpg,compressed_pituitary_0250.jpg,9.27,data/compressed/traditional\compressed_pituitary_0250.jpg,1:5,142.6345,0.016,38.7921,0.9653,7.1792
pituitary_0251.jpg,46.71,data/dataset/pituitary\pituitary_0251.jpg,compressed_pituitary_0251.jpg,9.07,data/compressed/traditional\compressed_pituitary_0251.jpg,1:5,127.953,0.1844,39.927,0.9763,8.0033
pituitary_0252.jpg,43.81,data/dataset/pituitary\pituitary_0252.jpg,compressed_pituitary_0252.jpg,8.47,data/compressed/traditional\compressed_pituitary_0252.jpg,1:5,143.2602,0.01,39.9395,0.9785,7.1482
pituitary_0253.jpg,42.53,data/dataset/pituitary\pituitary_0253.jpg,compressed_pituitary_0253.jpg,8.09,data/compressed/traditional\compressed_pituitary_0253.jpg,1:5,138.698,0.0233,38.2841,0.9771,7.3836
pituitary_0254.jpg,45.89,data/dataset/pituitary\pituitary_0254.jpg,compressed_pituitary_0254.jpg,8.75,data/compressed/traditional\compressed_pituitary_0254.jpg,1:5,139.8108,0.0138,39.6314,0.9779,7.3248
pituitary_0255.jpg,51.33,data/dataset/pituitary\pituitary_0255.jpg,compressed_pituitary_0255.jpg,9.32,data/compressed/traditional\compressed_pituitary_0255.jpg,1:5,140.4193,0.0135,38.5093,0.9665,7.2928
pituitary_0256.jpg,48.2,data/dataset/pituitary\pituitary_0256.jpg,compressed_pituitary_0256.jpg,9.18,data/compressed/traditional\compressed_pituitary_0256.jpg,1:5,131.6536,0.0065,39.5883,0.9761,7.7784
pituitary_0257.jpg,54.83,data/dataset/pituitary\pituitary_0257.jpg,compressed_pituitary_0257.jpg,10.22,data/compressed/traditional\compressed_pituitary_0257.jpg,1:5,141.2565,0.0118,38.0518,0.9663,7.2501
pituitary_0258.jpg,49.33,data/dataset/pituitary\pituitary_0258.jpg,compressed_pituitary_0258.jpg,8.93,data/compressed/traditional\compressed_pituitary_0258.jpg,1:5,142.4127,0.0066,39.067,0.9641,7.1909
pituitary_0259.jpg,53.02,data/dataset/pituitary\pituitary_0259.jpg,compressed_pituitary_0259.jpg,10.29,data/compressed/traditional\compressed_pituitary_0259.jpg,1:5,142.0837,0.0206,37.3802,0.9646,7.2075
pituitary_0260.jpg,55.61,data/dataset/pituitary\pituitary_0260.jpg,compressed_pituitary_0260.jpg,9.8,data/compressed/traditional\compressed_pituitary_0260.jpg,1:5,129.2668,0.0144,37.4626,0.963,7.9222
pituitary_0261.jpg,42.95,data/dataset/pituitary\pituitary_0261.jpg,compressed_pituitary_0261.jpg,8.31,data/compressed/traditional\compressed_pituitary_0261.jpg,1:5,138.0383,0.008,40.3484,0.9794,7.4187
pituitary_0262.jpg,47.97,data/dataset/pituitary\pituitary_0262.jpg,compressed_pituitary_0262.jpg,8.63,data/compressed/traditional\compressed_pituitary_0262.jpg,1:5,140.3101,0.0134,38.2199,0.9698,7.2986
pituitary_0263.jpg,55.35,data/dataset/pituitary\pituitary_0263.jpg,compressed_pituitary_0263.jpg,10.05,data/compressed/traditional\compressed_pituitary_0263.jpg,1:5,140.0591,0.0142,38.1149,0.9648,7.3115
pituitary_0264.jpg,49.85,data/dataset/pituitary\pituitary_0264.jpg,compressed_pituitary_0264.jpg,8.76,data/compressed/traditional\compressed_pituitary_0264.jpg,1:5,133.517,0.0075,38.6707,0.9669,7.6699
pituitary_0265.jpg,50.69,data/dataset/pituitary\pituitary_0265.jpg,compressed_pituitary_0265.jpg,9.27,data/compressed/traditional\compressed_pituitary_0265.jpg,1:5,130.9741,0.0065,38.0013,0.965,7.8189
pituitary_0266.jpg,50.22,data/dataset/pituitary\pituitary_0266.jpg,compressed_pituitary_0266.jpg,9.36,data/compressed/traditional\compressed_pituitary_0266.jpg,1:5,143.6224,0.0068,38.2478,0.9644,7.1302
pituitary_0267.jpg,45.92,data/dataset/pituitary\pituitary_0267.jpg,compressed_pituitary_0267.jpg,8.55,data/compressed/traditional\compressed_pituitary_0267.jpg,1:5,141.0574,0.0158,39.1888,0.9691,7.2595
pituitary_0268.jpg,53.73,data/dataset/pituitary\pituitary_0268.jpg,compressed_pituitary_0268.jpg,9.8,data/compressed/traditional\compressed_pituitary_0268.jpg,1:5,141.3812,0.0144,37.296,0.9682,7.2433
pituitary_0269.jpg,51.49,data/dataset/pituitary\pituitary_0269.jpg,compressed_pituitary_0269.jpg,9.21,data/compressed/traditional\compressed_pituitary_0269.jpg,1:5,141.3372,0.0082,37.8118,0.9674,7.2457
pituitary_0270.jpg,49.58,data/dataset/pituitary\pituitary_0270.jpg,compressed_pituitary_0270.jpg,8.9,data/compressed/traditional\compressed_pituitary_0270.jpg,1:5,141.3269,0.007,38.621,0.9668,7.2459
pituitary_0271.jpg,36.68,data/dataset/pituitary\pituitary_0271.jpg,compressed_pituitary_0271.jpg,6.97,data/compressed/traditional\compressed_pituitary_0271.jpg,1:5,139.1008,0.0136,39.8242,0.9819,7.3619
pituitary_0272.jpg,45.23,data/dataset/pituitary\pituitary_0272.jpg,compressed_pituitary_0272.jpg,8.68,data/compressed/traditional\compressed_pituitary_0272.jpg,1:5,131.4732,0.0,40.0229,0.9786,7.7892
pituitary_0273.jpg,36.64,data/dataset/pituitary\pituitary_0273.jpg,compressed_pituitary_0273.jpg,6.84,data/compressed/traditional\compressed_pituitary_0273.jpg,1:5,137.361,0.0161,39.7093,0.9801,7.4555
pituitary_0274.jpg,48.93,data/dataset/pituitary\pituitary_0274.jpg,compressed_pituitary_0274.jpg,8.58,data/compressed/traditional\compressed_pituitary_0274.jpg,1:5,142.7784,0.0068,38.4556,0.967,7.1724
pituitary_0275.jpg,58.88,data/dataset/pituitary\pituitary_0275.jpg,compressed_pituitary_0275.jpg,10.92,data/compressed/traditional\compressed_pituitary_0275.jpg,1:5,142.5542,0.0051,37.8656,0.9676,7.1838
pituitary_0276.jpg,47.96,data/dataset/pituitary\pituitary_0276.jpg,compressed_pituitary_0276.jpg,9.23,data/compressed/traditional\compressed_pituitary_0276.jpg,1:5,132.5139,0.0147,39.8564,0.9775,7.728
pituitary_0277.jpg,52.58,data/dataset/pituitary\pituitary_0277.jpg,compressed_pituitary_0277.jpg,9.63,data/compressed/traditional\compressed_pituitary_0277.jpg,1:5,134.864,0.0064,38.2098,0.9631,7.5934
pituitary_0278.jpg,53.18,data/dataset/pituitary\pituitary_0278.jpg,compressed_pituitary_0278.jpg,9.75,data/compressed/traditional\compressed_pituitary_0278.jpg,1:5,142.89,0.0141,38.3536,0.9647,7.1668
pituitary_0279.jpg,48.62,data/dataset/pituitary\pituitary_0279.jpg,compressed_pituitary_0279.jpg,9.39,data/compressed/traditional\compressed_pituitary_0279.jpg,1:5,142.3917,0.007,39.2549,0.9753,7.1919
pituitary_0280.jpg,54.28,data/dataset/pituitary\pituitary_0280.jpg,compressed_pituitary_0280.jpg,9.62,data/compressed/traditional\compressed_pituitary_0280.jpg,1:5,134.7645,0.0074,37.5582,0.9667,7.5997
pituitary_0281.jpg,52.34,data/dataset/pituitary\pituitary_0281.jpg,compressed_pituitary_0281.jpg,10.07,data/compressed/traditional\compressed_pituitary_0281.jpg,1:5,138.2257,0.0,37.9982,0.9678,7.4091
pituitary_0282.jpg,38.76,data/dataset/pituitary\pituitary_0282.jpg,compressed_pituitary_0282.jpg,7.31,data/compressed/traditional\compressed_pituitary_0282.jpg,1:5,132.6562,0.0078,39.3706,0.979,7.7198
pituitary_0283.jpg,48.42,data/dataset/pituitary\pituitary_0283.jpg,compressed_pituitary_0283.jpg,9.34,data/compressed/traditional\compressed_pituitary_0283.jpg,1:5,129.2491,0.0,38.6619,0.9636,7.9231
pituitary_0284.jpg,45.0,data/dataset/pituitary\pituitary_0284.jpg,compressed_pituitary_0284.jpg,8.63,data/compressed/traditional\compressed_pituitary_0284.jpg,1:5,132.1093,0.0114,40.0533,0.9779,7.7515
pituitary_0285.jpg,46.15,data/dataset/pituitary\pituitary_0285.jpg,compressed_pituitary_0285.jpg,8.34,data/compressed/traditional\compressed_pituitary_0285.jpg,1:5,143.9649,0.0211,39.411,0.9741,7.1133
